tanggal,kota,komoditas,nama_komoditas,harga,satuan,jenis_pasar,provinsi,source
2026-02-06,Probolinggo,bawang_merah,Bawang Merah Ukuran Sedang,49100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Mojokerto,bawang_merah,Bawang Merah Ukuran Sedang,44300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Blitar,bawang_merah,Bawang Merah Ukuran Sedang,42200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Pasuruan,bawang_merah,Bawang Merah Ukuran Sedang,46400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Batu,bawang_merah,Bawang Merah Ukuran Sedang,48100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Surabaya,bawang_putih,Bawang Putih Ukuran Sedang,48800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Malang,bawang_putih,Bawang Putih Ukuran Sedang,45000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Kediri,bawang_putih,Bawang Putih Ukuran Sedang,43800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Jember,bawang_putih,Bawang Putih Ukuran Sedang,43300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Madiun,bawang_putih,Bawang Putih Ukuran Sedang,44300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Probolinggo,bawang_putih,Bawang Putih Ukuran Sedang,42800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Mojokerto,bawang_putih,Bawang Putih Ukuran Sedang,43600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Blitar,bawang_putih,Bawang Putih Ukuran Sedang,42700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Pasuruan,bawang_putih,Bawang Putih Ukuran Sedang,43700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Batu,bawang_putih,Bawang Putih Ukuran Sedang,47200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Surabaya,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,147200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Malang,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,137900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Kediri,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Jember,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,130500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Madiun,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,130900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Probolinggo,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Mojokerto,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Blitar,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,129200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Pasuruan,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Batu,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,140100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Surabaya,beras_kualitas_bawah_1,Beras Kualitas Bawah I,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Malang,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Kediri,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Jember,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Madiun,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Probolinggo,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Mojokerto,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Blitar,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Pasuruan,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Batu,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Surabaya,beras_kualitas_bawah_2,Beras Kualitas Bawah II,12500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Malang,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Kediri,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Jember,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Madiun,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Probolinggo,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Mojokerto,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Blitar,beras_kualitas_bawah_2,Beras Kualitas Bawah II,10900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Pasuruan,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Batu,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Surabaya,beras_kualitas_medium_1,Beras Kualitas Medium I,15100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Malang,beras_kualitas_medium_1,Beras Kualitas Medium I,14000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Kediri,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Jember,beras_kualitas_medium_1,Beras Kualitas Medium I,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Madiun,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Probolinggo,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Mojokerto,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Blitar,beras_kualitas_medium_1,Beras Kualitas Medium I,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Pasuruan,beras_kualitas_medium_1,Beras Kualitas Medium I,13700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Batu,beras_kualitas_medium_1,Beras Kualitas Medium I,14200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Surabaya,beras_kualitas_medium_2,Beras Kualitas Medium II,14400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Malang,beras_kualitas_medium_2,Beras Kualitas Medium II,13300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Kediri,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Jember,beras_kualitas_medium_2,Beras Kualitas Medium II,12600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Madiun,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Probolinggo,beras_kualitas_medium_2,Beras Kualitas Medium II,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Mojokerto,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Blitar,beras_kualitas_medium_2,Beras Kualitas Medium II,12600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Pasuruan,beras_kualitas_medium_2,Beras Kualitas Medium II,13000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Batu,beras_kualitas_medium_2,Beras Kualitas Medium II,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Surabaya,beras_kualitas_super_1,Beras Kualitas Super I,16900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Malang,beras_kualitas_super_1,Beras Kualitas Super I,15700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Kediri,beras_kualitas_super_1,Beras Kualitas Super I,15400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Jember,beras_kualitas_super_1,Beras Kualitas Super I,15000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Madiun,beras_kualitas_super_1,Beras Kualitas Super I,15200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Probolinggo,beras_kualitas_super_1,Beras Kualitas Super I,15400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Mojokerto,beras_kualitas_super_1,Beras Kualitas Super I,15200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Blitar,beras_kualitas_super_1,Beras Kualitas Super I,14700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Pasuruan,beras_kualitas_super_1,Beras Kualitas Super I,15500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Batu,beras_kualitas_super_1,Beras Kualitas Super I,16000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Surabaya,beras_kualitas_super_2,Beras Kualitas Super II,16000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Malang,beras_kualitas_super_2,Beras Kualitas Super II,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Kediri,beras_kualitas_super_2,Beras Kualitas Super II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Jember,beras_kualitas_super_2,Beras Kualitas Super II,14100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Madiun,beras_kualitas_super_2,Beras Kualitas Super II,14300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Probolinggo,beras_kualitas_super_2,Beras Kualitas Super II,14600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Mojokerto,beras_kualitas_super_2,Beras Kualitas Super II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Blitar,beras_kualitas_super_2,Beras Kualitas Super II,14000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Pasuruan,beras_kualitas_super_2,Beras Kualitas Super II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Batu,beras_kualitas_super_2,Beras Kualitas Super II,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Surabaya,cabai_merah_besar,Cabai Merah Besar,69800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Malang,cabai_merah_besar,Cabai Merah Besar,60600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Kediri,cabai_merah_besar,Cabai Merah Besar,61000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Jember,cabai_merah_besar,Cabai Merah Besar,60100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Madiun,cabai_merah_besar,Cabai Merah Besar,62400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Probolinggo,cabai_merah_besar,Cabai Merah Besar,59300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Mojokerto,cabai_merah_besar,Cabai Merah Besar,62800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Blitar,cabai_merah_besar,Cabai Merah Besar,57400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Pasuruan,cabai_merah_besar,Cabai Merah Besar,58100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Batu,cabai_merah_besar,Cabai Merah Besar,64600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Surabaya,cabai_merah_keriting,Cabai Merah Keriting,63500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Malang,cabai_merah_keriting,Cabai Merah Keriting,62000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Kediri,cabai_merah_keriting,Cabai Merah Keriting,52600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Jember,cabai_merah_keriting,Cabai Merah Keriting,55100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Madiun,cabai_merah_keriting,Cabai Merah Keriting,53600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Probolinggo,cabai_merah_keriting,Cabai Merah Keriting,57100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Mojokerto,cabai_merah_keriting,Cabai Merah Keriting,52000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Blitar,cabai_merah_keriting,Cabai Merah Keriting,50800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Pasuruan,cabai_merah_keriting,Cabai Merah Keriting,54000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Batu,cabai_merah_keriting,Cabai Merah Keriting,57400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Surabaya,cabai_rawit_hijau,Cabai Rawit Hijau,53200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Malang,cabai_rawit_hijau,Cabai Rawit Hijau,52400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Kediri,cabai_rawit_hijau,Cabai Rawit Hijau,51600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Jember,cabai_rawit_hijau,Cabai Rawit Hijau,49600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Madiun,cabai_rawit_hijau,Cabai Rawit Hijau,52300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Probolinggo,cabai_rawit_hijau,Cabai Rawit Hijau,50800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Mojokerto,cabai_rawit_hijau,Cabai Rawit Hijau,46900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Blitar,cabai_rawit_hijau,Cabai Rawit Hijau,50600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Pasuruan,cabai_rawit_hijau,Cabai Rawit Hijau,48700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Batu,cabai_rawit_hijau,Cabai Rawit Hijau,53500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Surabaya,cabai_rawit_merah,Cabai Rawit Merah,84500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Malang,cabai_rawit_merah,Cabai Rawit Merah,75200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Kediri,cabai_rawit_merah,Cabai Rawit Merah,66600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Jember,cabai_rawit_merah,Cabai Rawit Merah,67000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Madiun,cabai_rawit_merah,Cabai Rawit Merah,74900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Probolinggo,cabai_rawit_merah,Cabai Rawit Merah,71600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Mojokerto,cabai_rawit_merah,Cabai Rawit Merah,71700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Blitar,cabai_rawit_merah,Cabai Rawit Merah,71500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Pasuruan,cabai_rawit_merah,Cabai Rawit Merah,74400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Batu,cabai_rawit_merah,Cabai Rawit Merah,75400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Surabaya,bawang_merah,Bawang Merah Ukuran Sedang,50700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Malang,bawang_merah,Bawang Merah Ukuran Sedang,47200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Kediri,bawang_merah,Bawang Merah Ukuran Sedang,47300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Jember,bawang_merah,Bawang Merah Ukuran Sedang,45900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Madiun,bawang_merah,Bawang Merah Ukuran Sedang,45300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Probolinggo,bawang_merah,Bawang Merah Ukuran Sedang,48200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Mojokerto,bawang_merah,Bawang Merah Ukuran Sedang,46000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Blitar,bawang_merah,Bawang Merah Ukuran Sedang,43600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Pasuruan,bawang_merah,Bawang Merah Ukuran Sedang,45600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Batu,bawang_merah,Bawang Merah Ukuran Sedang,46700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Surabaya,bawang_putih,Bawang Putih Ukuran Sedang,48300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Malang,bawang_putih,Bawang Putih Ukuran Sedang,46300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Kediri,bawang_putih,Bawang Putih Ukuran Sedang,43300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Jember,bawang_putih,Bawang Putih Ukuran Sedang,43200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Madiun,bawang_putih,Bawang Putih Ukuran Sedang,43000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Probolinggo,bawang_putih,Bawang Putih Ukuran Sedang,44200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Mojokerto,bawang_putih,Bawang Putih Ukuran Sedang,42800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Blitar,bawang_putih,Bawang Putih Ukuran Sedang,42400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Pasuruan,bawang_putih,Bawang Putih Ukuran Sedang,44300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Batu,bawang_putih,Bawang Putih Ukuran Sedang,46200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Surabaya,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,148100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Malang,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,137000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Kediri,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Jember,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,131100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Madiun,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,132500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Probolinggo,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,135200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Mojokerto,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,133400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Blitar,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,129700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Pasuruan,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,135600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-09,Batu,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,137900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Surabaya,beras_kualitas_bawah_1,Beras Kualitas Bawah I,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Malang,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Kediri,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Jember,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Madiun,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Probolinggo,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Mojokerto,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Blitar,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Pasuruan,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Batu,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Surabaya,beras_kualitas_bawah_2,Beras Kualitas Bawah II,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Malang,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Kediri,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Jember,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Madiun,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Probolinggo,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Mojokerto,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Blitar,beras_kualitas_bawah_2,Beras Kualitas Bawah II,10800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Pasuruan,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Batu,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Surabaya,beras_kualitas_medium_1,Beras Kualitas Medium I,15000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Malang,beras_kualitas_medium_1,Beras Kualitas Medium I,14000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Kediri,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Jember,beras_kualitas_medium_1,Beras Kualitas Medium I,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Madiun,beras_kualitas_medium_1,Beras Kualitas Medium I,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Probolinggo,beras_kualitas_medium_1,Beras Kualitas Medium I,13800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Mojokerto,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Blitar,beras_kualitas_medium_1,Beras Kualitas Medium I,13100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Pasuruan,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Batu,beras_kualitas_medium_1,Beras Kualitas Medium I,14100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Surabaya,beras_kualitas_medium_2,Beras Kualitas Medium II,14300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Malang,beras_kualitas_medium_2,Beras Kualitas Medium II,13300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-10,Kediri,beras_kualitas_medium_2,Beras Kualitas Medium II,12900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
